osm_id,name,x,y
4377981265,Ricke Brothers Auto Sales,-76.6251050,39.9995003
357330440,Locust Grove Brethren Church,-76.6250818,39.9625314
357278321,Brenneman Cemetery,-76.6249667,40.0695405
8119149684,,-76.6248707,40.1920648
7098857453,#1,-76.6246390,41.6558158
3028054411,,-76.6245931,39.8927076
6620821889,,-76.6245580,39.9686303
6044755535,,-76.6241955,41.6330074
6044755534,,-76.6239769,41.6295772
534049338,,-76.6239669,39.9033572
3028053455,,-76.6235812,39.8919792
2588138004,Great American Saloon,-76.6234640,39.8948769
158338069,Aberdeen,-76.6233015,40.1767600
158432701,Strawbridge,-76.6232857,41.3139694
3028046980,,-76.6231738,39.8928550
8248077647,,-76.6231463,40.5861371
4343523245,Stauffer's of Kissel Hill,-76.6230834,39.9990558
5720550209,,-76.6230726,39.8379069
6046313392,Steve's General Store Inc.,-76.6229544,40.2324691
2770277423,Rite Aid,-76.6229467,39.8961760
2770277444,Papa John's,-76.6229253,39.8972734
6044757519,,-76.6228777,41.7872470
2295840835,Adventure Sports in Hershey,-76.6226499,40.2361233
1168860561,,-76.6225792,39.9583067
2616495891,Valvoline,-76.6224706,40.2964497
357334179,Hemperly School,-76.6224676,40.3606454
6044756163,,-76.6224607,40.8108302
158539027,Estella,-76.6224506,41.5106312
3028052333,,-76.6221223,39.8931499
5720550521,,-76.6220329,39.8367512
3028052175,,-76.6218170,39.8939572
3540398561,,-76.6218141,39.8963638
6044754887,,-76.6217469,41.9077147
3028052249,,-76.6214933,39.8947298
357311638,Schenks Church,-76.6213577,40.2228700
157630816,Deodate,-76.6213576,40.2134257
158381805,Crestwood East,-76.6213547,39.9862092
3028047031,,-76.6210677,39.8955331
357360044,Locust Grove Elementary School,-76.6207995,39.9614876
158236073,Greystone Farms,-76.6207992,39.9820426
158495293,Spring Glen,-76.6207969,40.6261974
5720550524,,-76.6206440,39.8362174
3540398560,,-76.6206401,39.8963304
162602892,Burger King,-76.6205176,40.9654924
357330469,Kreutz Creek Cemetery,-76.6204948,40.0063628
7039374381,,-76.6204119,41.6964965
518257757,Subway,-76.6202633,40.2973086
357365626,Conewago Elementary School,-76.6202467,40.2242589
357329475,Macham Lake,-76.6202098,41.9197015
357309168,Saint Marks United Methodist Church,-76.6199165,40.6246611
3540398551,,-76.6197929,39.8968548
357330473,Kreutz Creek Presbyterian Church,-76.6196879,40.0037088
3562460301,Silverback Services,-76.6195675,39.8981350
357290216,Hershey Church,-76.6194135,40.2606470
53558470,,-76.6191476,39.9593551
6042706326,,-76.6190273,39.8932761
357339548,WGAL-TV (Lancaster),-76.6189211,40.0346572
158562032,Reimold,-76.6188579,39.7581589
357363809,Elizabethtown State Hospital,-76.6188569,40.1623159
3540398543,,-76.6188295,39.8964321
5954431038,,-76.6187383,39.8974925
6044756139,,-76.6187197,41.9092258
5720550527,,-76.6186720,39.8354625
3562459707,,-76.6186620,39.9028702
158356190,Palmdale,-76.6185796,40.2978686
4085887208,,-76.6184709,42.0005259
5401407229,Pub II,-76.6184094,40.9611758
6044754890,,-76.6184068,41.9122598
6042706322,,-76.6183542,39.8941732
357315264,Strayer School,-76.6183008,39.8639898
158523789,Orchard Hill,-76.6182993,39.9745428
158577622,Kreutz Creek,-76.6182990,40.0039866
7098857466,#4,-76.6181776,41.6498757
3562458530,,-76.6181049,39.9021591
6044754889,,-76.6180612,41.9132515
6227687988,Fu Star Buffet,-76.6180290,40.9654842
6044758175,,-76.6177623,40.6051100
3540398533,,-76.6177517,39.8964475
157561903,Williamstown,-76.6177420,40.5800868
3540398225,,-76.6176767,39.8911127
4343482632,Redrock Cafe,-76.6176422,40.0015964
6042706320,,-76.6176273,39.8951647
6044754888,,-76.6175352,41.9153660
3562460271,,-76.6175212,39.8978240
3562459656,,-76.6175154,39.9011438
5355022552,,-76.6174795,40.1302590
6044755533,,-76.6173245,41.6320383
158472516,Wilawana,-76.6171700,41.9875741
6828680628,"Ski Valley Bike, Board",-76.6170169,40.9627763
3756729554,,-76.6169987,39.9079876
4419717309,Wendy's,-76.6169611,40.9646589
158574694,Panorama Hills,-76.6169106,39.9606543
3540398515,,-76.6168835,39.8969784
3540398216,,-76.6165063,39.8909737
3562459618,,-76.6164479,39.9013571
3562460256,,-76.6164083,39.8979259
3540398055,,-76.6163990,39.8919650
357277810,Blue Hill,-76.6163450,40.9361976
357318618,Van Dine Church,-76.6163422,41.1450842
3540398280,,-76.6162477,39.8896761
4078285156,Cocoa Country Inn at Hershey,-76.6161562,40.2983209
5355022538,Pennsylvania Masonic Youth Foundation,-76.6161264,40.1308564
158537692,Derry,-76.6160648,41.0759188
4190839790,Fulton Bank,-76.6160566,40.0025506
3562459373,,-76.6160474,39.9034685
3540398495,,-76.6158525,39.8967284
158608757,Valley Glenn,-76.6158010,40.3450901
3562459811,,-76.6156733,39.9092636
357369975,East Hanover Church of God,-76.6155221,40.4178668
3562458027,,-76.6154680,39.9019625
3540398197,,-76.6154483,39.8915992
3540398288,,-76.6154317,39.8888396
3540398252,,-76.6152818,39.8902305
357367720,Saint Josephs School,-76.6152478,40.9644582
357367716,Welsh Congregational Church,-76.6152329,40.9684200
968188371,Valleyview Alliance Church,-76.6152287,40.0047895
3562460181,,-76.6152057,39.8980388
357293542,Kedron Church,-76.6152001,41.3136354
3540398187,,-76.6151983,39.8925111
3562459321,,-76.6151928,39.9027605
3562459176,,-76.6149960,39.9038014
3562460170,,-76.6148914,39.8971182
3562459435,,-76.6148197,39.9010678
3562459943,,-76.6147279,39.9084110
3562459896,,-76.6147235,39.9097131
357281699,Conewago Church Number 2,-76.6146907,40.1998150
1146690856,,-76.6146147,39.9501255
3540398281,,-76.6145541,39.8895227
6044758174,,-76.6144760,40.6067056
3540398242,,-76.6144593,39.8910345
6398552685,DHL Eastern Distribution,-76.6144596,40.3113620
3562459397,,-76.6144069,39.9019625
357296344,Maple Lake,-76.6143946,41.5200756
3540398250,,-76.6143056,39.8918818
3540398292,,-76.6142162,39.8881931
3540398148,,-76.6141294,39.8933729
357349664,Danville Elementary School,-76.6141220,40.9575866
3562460104,,-76.6141072,39.8981269
3562458881,,-76.6140793,39.9030418
3562460042,,-76.6140156,39.8963561
158365831,Brigadoon,-76.6138545,39.9995423
3562458805,,-76.6137930,39.9041018
3562460097,,-76.6137848,39.8972040
3562459534,,-76.6136414,39.9060846
3562459888,,-76.6135991,39.9098247
3540398271,,-76.6135856,39.8903091
3562458039,,-76.6135615,39.9087396
3562459774,,-76.6135408,39.9070730
3562458875,,-76.6133661,39.9018009
3540398233,,-76.6133430,39.8889716
3540398255,,-76.6133397,39.8913195
357281202,Clarks Grove Church,-76.6132929,40.8139744
3540398221,,-76.6131117,39.8929512
3540398122,,-76.6131076,39.8940123
3562459785,,-76.6130665,39.9078982
3562459634,,-76.6130526,39.8979017
3562459392,,-76.6130341,39.9007571
357340101,Bear Mountain,-76.6130191,40.6125865
157556390,Lairdsville,-76.6130082,41.2292494
3562458521,,-76.6128925,39.9033340
3562459474,,-76.6128583,39.9053229
3562458542,,-76.6128389,39.8948139
3562458848,,-76.6128303,39.8998660
6044754885,,-76.6127988,41.9162432
3562459861,,-76.6127208,39.9106529
3562458110,,-76.6126745,39.9092197
3562459933,,-76.6126556,39.8969359
3562458201,,-76.6125928,39.8956401
2103390649,,-76.6125389,40.1577968
3540398212,,-76.6125132,39.8898557
3562459738,,-76.6124699,39.9071404
357367718,Old Saint Josephs Cemetery,-76.6124612,40.9722683
518255793,Duke's Restaurant,-76.6123669,40.3003198
357312357,Sherks Church,-76.6123659,40.3825184
3540398203,,-76.6123429,39.8906842
3562458017,,-76.6122834,39.9041819
3562459523,,-76.6122656,39.8990776
3562459787,,-76.6121927,39.9084060
158582288,Sylvan Hills,-76.6121882,39.9725985
3540398202,,-76.6121739,39.8925344
4568868697,Grace Baptist Church,-76.6121008,39.9605838
3562458286,,-76.6120970,39.9022388
3540398186,,-76.6119934,39.8915922
3562459639,,-76.6119893,39.9063940
3562459619,,-76.6119818,39.8976168
3540398136,,-76.6119680,39.8933418
357305666,Renn School,-76.6119471,41.2321771
357294786,Leck Kill School,-76.6119064,40.7156410
3562458138,,-76.6118290,39.9002661
3562459824,,-76.6118288,39.9097471
3540398115,,-76.6117109,39.8943488
3562458240,,-76.6116943,39.9012608
157605288,Beverly,-76.6116348,40.1828711
3562458099,,-76.6115886,39.9033685
357365870,Mill Road Elementary School,-76.6115814,40.1605178
3562458815,,-76.6115311,39.9047675
8147919062,,-76.6115109,40.0585955
3540398085,,-76.6114854,39.8951744
2103390681,,-76.6114294,40.1579359
3207989378,Lairdsville Inn,-76.6114223,41.2306238
3562459828,,-76.6113950,39.9109489
3562458019,,-76.6113856,39.9077164
4377981266,Hellam Imports,-76.6113713,40.0027958
158350173,Rowenna,-76.6113554,40.0653740
3562459111,,-76.6113222,39.8982802
3540398056,,-76.6112036,39.8961435
3562459741,,-76.6111671,39.8970607
3562459452,,-76.6111388,39.9058690
3562458101,,-76.6110851,39.9089522
3562458114,,-76.6110103,39.9020055
3540398168,,-76.6109259,39.8907530
3562459723,,-76.6108324,39.9039394
3562458226,,-76.6108082,39.9100991
357358578,Kreutz Creek Valley Elementary School,-76.6107990,40.0053755
4078285154,Red Roof Inn Hershey,-76.6107487,40.3003073
6044755440,,-76.6107290,41.1307298
3562458555,,-76.6107015,39.8989598
3540398162,,-76.6106904,39.8916565
4635996120,,-76.6106804,39.9278387
7801606572,,-76.6106400,40.0591321
3562459148,,-76.6106148,39.9030181
3540398151,,-76.6105563,39.8925545
3562459317,,-76.6105276,39.9051983
3540398125,,-76.6104693,39.8933829
3562459418,,-76.6104079,39.8949843
3562458281,,-76.6103955,39.9013416
4381390101,Zion U. Methodist Church,-76.6103576,40.7928172
3562459783,,-76.6103168,39.9110281
3562459657,,-76.6102404,39.8966712
3562458124,,-76.6101338,39.9000900
4704395223,LG Health Physicians Family Medicine Sycamore Square,-76.6101043,40.1452344
3562459655,,-76.6100539,39.8977638
3562458806,,-76.6099794,39.9044388
357278013,Bosslers Church,-76.6099670,40.1025953
3562459401,,-76.6099018,39.9061582
6044755537,,-76.6098798,41.6341723
3562459676,,-76.6098431,39.9020745
4377981267,Jim and Nena's Pizzeria Hallam,-76.6097787,40.0037188
357310617,Saint Peters Church,-76.6096719,41.5656310
3562458152,,-76.6096638,39.8956162
3562458529,,-76.6096235,39.9036636
4533203569,,-76.6096122,40.1659926
3562459414,,-76.6094772,39.8986208
7099192550,,-76.6092861,41.6547016
3562458097,,-76.6092358,39.9028655
3540398070,,-76.6092008,39.8948103
3562460284,,-76.6091855,39.9004902
357301597,New Bethel Church,-76.6091354,39.7412147
3562459555,,-76.6090732,39.8969973
357337359,WCTX-FM (Palmyra),-76.6088568,40.3264794
357305653,Reichs Church,-76.6088556,40.0787070
357283915,East Donegal Cemetery,-76.6088556,40.0795403
158516444,Kulps,-76.6088490,40.7928632
1399405644,Red Lion Fire Company,-76.6087045,39.8993284
1517295809,,-76.6086608,41.4375023
3562460290,,-76.6086035,39.9021873
7099192527,,-76.6085391,41.6537356
2104789355,,-76.6084464,40.1654914
3302704513,Saint Paul's United Methodist Church,-76.6084014,39.9013917
3562458585,,-76.6083203,39.9055520
157614106,Codding,-76.6082812,41.8203525
518255792,A&M Pizza,-76.6082642,40.3019301
3540398179,,-76.6081229,39.8945475
3562459761,,-76.6081217,39.8981906
3562460356,,-76.6080708,39.8916868
3562459475,,-76.6080422,39.9029654
3562458209,,-76.6078311,39.8998452
158541240,Zeigler,-76.6077465,39.7556590
3540398137,,-76.6077008,39.8955330
2039158090,GEARS Community Center,-76.6076157,40.1494039
2086639318,Katie's Country Store & Boutique,-76.6075212,41.3109649
2103389722,,-76.6074932,40.1526864
6044755439,,-76.6074710,41.1447237
158381614,Bethel,-76.6074497,41.5536865
3562459763,,-76.6074343,39.9019078
1493575008,Brickyard,-76.6074018,41.7798186
8238657594,Subway,-76.6073626,40.1538576
357303482,Peas Hill,-76.6071699,41.8745189
3562460145,,-76.6071220,39.9033598
2104347457,Highlander Cleaners,-76.6070303,40.1512262
3562459647,,-76.6069446,39.9004486
3562458026,,-76.6069204,39.8987298
357275716,Ash Grove Church,-76.6066249,40.8484191
158615745,Huffs Corner,-76.6066143,41.8878522
6044755438,,-76.6065503,41.1359819
3562458570,,-76.6065485,39.8996954
157559640,Gravel Hill,-76.6063568,40.3231462
357330426,Emanuel Lutheran Church,-76.6063554,39.9281551
3562460296,,-76.6061638,39.9038281
6846118442,,-76.6061478,40.0086239
8075457308,,-76.6060107,40.1517418
3562460304,Wells Fargo,-76.6059906,39.9012228
367963511,Kaltreider-Benfer Library,-76.6059228,39.8980617
357314702,Stauffers Church,-76.6058498,40.2500402
357280985,Christ Church,-76.6057951,40.7164744
357306775,Rush Church,-76.6057905,40.8848083
518257756,Funck's Family Restaurant,-76.6057322,40.3024342
7235778412,Funk Brewing,-76.6057042,40.1507279
3562460041,,-76.6056597,39.8992318
357299343,Mount Calvary Church,-76.6056146,40.1639888
5272017853,Zion Methodist Church,-76.6055513,39.9291687
357298203,Mitchell Cemetery,-76.6055032,41.8681301
3562458569,,-76.6054113,39.9004644
357330431,Red Lion Cemetery,-76.6052038,39.9060781
357280907,Chimney Rock,-76.6049659,40.0217640
5272022560,,-76.6047918,39.9219307
3562459830,,-76.6047865,39.9012874
2104324980,Lynden Gallery,-76.6047393,40.1499035
6632660733,Anytime Fitness,-76.6046573,40.3035224
3562458884,,-76.6045767,39.8994729
357310167,Saint Pauls Church,-76.6044779,40.1581280
8060575656,Mackley Heating & Cooling,-76.6044278,40.0047700
3562460023,,-76.6043432,39.9002819
3562458146,,-76.6043196,39.8985049
3562458863,,-76.6043009,39.8961011
127674784,Elizabethtown,-76.6042521,40.1533640
357333089,Star School,-76.6041191,41.2114720
158650907,Holtz,-76.6040337,39.9421486
2104324979,Brothers Pizza-Elizabethtown,-76.6038962,40.1480129
367967598,Hallam Station,-76.6038545,39.9989868
3562458092,,-76.6037640,39.9010087
357296021,Mahantango Valley School,-76.6035733,40.6859191
6846135780,,-76.6035535,40.0010201
3562458203,,-76.6034853,39.8994657
3562458858,,-76.6034379,39.8978271
3562458537,,-76.6031803,39.8965798
3562459454,,-76.6029878,39.9003332
7406208698,Allegro Wines,-76.6029255,39.7870307
2039150737,St. Peter's Catholic School,-76.6029218,40.1498754
6846163935,,-76.6028678,40.0020820
2104325564,"Rice & Rice, Ltd.",-76.6028376,40.1471199
3562458276,,-76.6028315,39.9014207
357307589,Saint Cyrils Academy,-76.6028110,40.9625936
3562458842,,-76.6027624,39.8988357
158620688,Leiphart Mill,-76.6027434,39.9870426
357284647,Emmanuel United Methodist Church,-76.6024662,40.4237002
3562459174,,-76.6024400,39.8974927
6846163923,,-76.6022861,40.0010999
157597913,Forksville,-76.6021689,41.4874730
6846209248,,-76.6020010,40.0076882
3562458836,,-76.6019076,39.8995180
3562459914,,-76.6018428,39.8959464
3562459320,,-76.6017993,39.8984557
3562459190,,-76.6017480,39.9011463
3562460299,Lion Bowling Center,-76.6016032,39.8967527
6044754584,,-76.6015353,41.9166365
3562460300,Maine Industrial Tire,-76.6013777,39.9021930
3562459967,,-76.6013574,39.8951032
357364323,Kahill Fire Tower,-76.6013380,41.5917420
3562459586,,-76.6010971,39.8978271
3562459338,,-76.6009438,39.8991338
3562460024,,-76.6007812,39.8941987
3562459855,,-76.6006388,39.8963952
7465297766,,-76.6006073,39.8267524
6617409009,Forest campsite with stream,-76.6005959,40.5030782
3562459411,,-76.6005876,39.9011498
158372373,Greenfield,-76.6005192,40.5817537
367961756,Elizabethtown Fire Company,-76.6005000,40.1558000
4379463814,Annabelle's,-76.6004500,40.7966425
2039148912,Elizabethtown Mennonite Church,-76.6004113,40.1490963
357349668,Danville Area Senior High School,-76.6003596,40.9576936
357337105,WSBA-FM (York),-76.6002437,40.0270416
419229866,Rausch Gap Shelter,-76.6002427,40.4986596
3562460081,,-76.6002343,39.8931948
3562459575,,-76.6001710,39.8984509
6044757531,,-76.6001541,41.1448726
3562459947,,-76.6001431,39.8954577
3562459789,,-76.6000631,39.8975106
3111995970,,-76.5999885,39.9222167
3562458013,,-76.5999867,39.9031034
7516134587,Indiantown Gap,-76.5999842,40.4424400
357369979,Mount Zion School of Ministry,-76.5999663,40.4128671
3562458082,,-76.5998403,39.8912175
529747303,Wingstop,-76.5998124,40.2775620
3562460157,,-76.5997883,39.8923493
250880911,Forksville Covered Bridge,-76.5996990,41.4885293
3562460019,,-76.5996882,39.8946259
3562459857,,-76.5995030,39.8967522
3562458817,,-76.5994573,39.9002677
3562459461,,-76.5993693,39.9012407
3111995981,,-76.5993643,39.9214870
357298686,Moonshine Church,-76.5993364,40.4522335
357347071,Ravine Omni Tower,-76.5993102,40.5533469
3111995957,,-76.5991249,39.9228093
3562460074,,-76.5990980,39.8936823
3562459926,,-76.5990015,39.8958733
3562460224,,-76.5988587,39.8906743
3562460186,,-76.5987472,39.8915968
924475630,T.J. Rockwell's,-76.5986650,40.1726772
3562460160,,-76.5986246,39.8929008
3111995987,,-76.5984703,39.9209106
3562459969,,-76.5984574,39.8949851
6071428850,,-76.5984228,39.8969148
3562459500,,-76.5983913,39.9007223
3562460244,,-76.5983834,39.8898465
158529718,Fort Indiantown Gap,-76.5982992,40.4398111
3111993728,,-76.5981582,39.9233206
3111995943,,-76.5980544,39.9220536
357367722,Danville Area High School,-76.5980459,40.9582228
158578478,Boyd,-76.5980107,40.9356421
357367714,Danville Alliance Church,-76.5980098,40.9661978
357301171,Muney Church,-76.5980079,41.1778616
3562460087,,-76.5978652,39.8941050
3562460205,,-76.5977758,39.8923624
6044755441,,-76.5977418,41.1171570
3562460232,,-76.5976287,39.8911757
6044757530,,-76.5975631,41.1392557
7947519135,3 Monkeys Inflatables,-76.5975584,39.9045362
3562459638,,-76.5975374,39.9013567
357275902,Bad Hill,-76.5974517,41.2881370
3562460135,,-76.5973904,39.8932455
3111995997,,-76.5973522,39.9208920
3111996068,,-76.5972431,39.9238109
3562460246,,-76.5972213,39.8902929
357281695,Conewago Church Number 1,-76.5971911,40.2414809
158358318,Rinely,-76.5971900,39.8017691
357334377,Elizabethtown Borough Park,-76.5971898,40.1517609
357338530,WPDC-AM (Elizabethtown),-76.5971698,40.1711310
3111993710,,-76.5970423,39.9225742
3111996030,,-76.5969363,39.9217143
3562458018,,-76.5969181,39.9003438
3562460102,,-76.5966720,39.8942497
3562460059,,-76.5966054,39.8950774
6833599604,,-76.5965801,40.1436138
3562459377,,-76.5965341,39.8911950
357304422,Pleasant Hill,-76.5963363,41.8353524
3111996035,,-76.5962916,39.9243710
6044757532,,-76.5962587,41.1471441
4415120165,,-76.5962274,39.9102234
3562459748,,-76.5962043,39.9014001
3562460230,,-76.5960782,39.8920011
3111996012,,-76.5959431,39.9212476
3111996026,,-76.5958726,39.9230901
3562459786,,-76.5956955,39.9005222
3111995966,,-76.5956302,39.9220745
357279345,Buzzards Roost,-76.5955216,40.0456524
357308566,Saint Johns Church,-76.5955084,41.0450862
357316261,Thomas Cemetery,-76.5955028,41.8520190
6044757529,,-76.5954793,41.1375810
3111995941,,-76.5954401,39.9249543
3562459812,,-76.5949796,39.9014644
3111995971,,-76.5949757,39.9238407
6044755678,,-76.5949428,41.9192638
3111995950,,-76.5948040,39.9226984
158447497,Bachmanville,-76.5946911,40.2425920
5262502970,Buck Swank Stadium,-76.5945650,40.3047820
357310230,Saint Paul's United Church of Christ,-76.5944875,40.6341830
3562459839,,-76.5941974,39.9006131
158467579,Reed,-76.5941237,40.8698083
158371622,Kaseville,-76.5941197,40.9981426
6044755412,,-76.5941133,40.5594249
2573196625,"Haller Enterprises, Inc.",-76.5940999,40.3073423
3111996028,,-76.5939008,39.9222530
3111993715,,-76.5938666,39.9232981
3562459916,,-76.5937643,39.9021395
461329448,Elizabethtown Church of the Brethren,-76.5936799,40.1467684
5675994365,Rutters,-76.5936166,39.7529703
3111996057,,-76.5936029,39.9242196
6044755443,,-76.5935598,41.1335253
158439766,Palmyra,-76.5932369,40.3088578
5577565855,,-76.5932237,40.1492268
3562459674,,-76.5930252,39.9003201
4189933799,Chatham Creek,-76.5930231,39.9091235
7994038033,,-76.5930145,40.0376156
357305931,Riggs Church,-76.5930027,41.8439635
3562459946,,-76.5928368,39.9016456
3111993723,,-76.5926909,39.9237256
3302704512,Red Lion Bible Church,-76.5926454,39.8910488
6044755442,,-76.5926266,41.1302631
3562458556,,-76.5925478,39.8925780
6044755763,,-76.5922890,41.5983743
514059404,Palmyra Municipal Building,-76.5921548,40.3048307
367966041,Stewartstown Borough Office,-76.5921334,39.7546905
3562460049,,-76.5919343,39.9022859
158543009,East Hanover,-76.5919108,40.3975896
158615667,Meadowview,-76.5919021,40.8470303
2523797337,Baugher Student Center,-76.5918352,40.1501132
7376602099,Wells Fargo,-76.5918325,39.7520608
4381478369,Mountainside Assembly of God,-76.5917934,40.7965890
6617409932,Long Beaver dam - very wet crossing!,-76.5916467,40.4961959
158285829,Stewartstown,-76.5913571,39.7537146
357367710,Wilson Cemetery,-76.5913419,40.9964759
158551006,Millview,-76.5913383,41.5061866
357327953,Beaver Lake,-76.5913362,41.2956781
157569629,Beaver Lake,-76.5910625,41.2936924
357335681,Prospect Hill,-76.5910614,41.4148001
157637255,Hepler,-76.5908944,40.6888083
5805137290,Sacramento Post Office,-76.5908504,40.6343273
1399406315,United Tire,-76.5908113,39.9018216
2018376842,Thompson Gymnasium,-76.5906583,40.1508131
585384131,Northumberland Sand Plant,-76.5906000,40.8153000
5805628906,Upper Mahantongo Township Offices,-76.5905745,40.6879445
5393717656,Starbucks,-76.5905177,40.1391275
4940860234,,-76.5905152,41.4104927
3777470486,Eddie Griffiths Memorial Field,-76.5904002,40.7822268
529747300,Speedway,-76.5903281,40.2775489
158522304,Coffeetown,-76.5902454,40.3259240
158345205,Pleasant View,-76.5902443,39.9028779
2018314793,Union Community Bank,-76.5901976,40.1405765
158352854,Sechrist Mill,-76.5901704,39.8629058
6044755677,,-76.5901088,41.9174245
7406208725,,-76.5900375,39.7599468
1567697909,,-76.5900302,40.9426785
7376601977,Taylor Haus Restaurant,-76.5897495,39.7453444
1399406290,Red Lion School Dist Office,-76.5897040,39.9017633
357312897,Snavelys School,-76.5896388,39.9678892
6044755437,,-76.5893291,41.1142370
357331864,Hershey School,-76.5891333,40.3795343
157589672,Sacramento,-76.5888514,40.6345309
357293648,Kendall Hill,-76.5885582,41.8159080
6044755764,,-76.5885065,41.6029320
529747297,A&M Pizza,-76.5878733,40.2769923
158622535,Syner,-76.5877450,40.3492571
158524714,Beech Glen,-76.5877287,41.3292470
5413177769,,-76.5873092,39.9025302
7112401971,,-76.5871355,39.7504661
2018309488,CVS Pharmacy,-76.5869682,40.1395595
357349660,Mahoning Cooper Elementary School,-76.5868981,40.9675868
157571837,Mechanicsville,-76.5866203,40.9664757
2086648470,,-76.5863068,41.3437755
4381478367,Mountain View Manor,-76.5861839,40.7984897
368991222,Marietta Air Force Station,-76.5859055,40.0598675
7223836694,"Dr. Carroll Ehrhart, DDS",-76.5858209,39.9155193
357360806,Kurtz School,-76.5858011,39.7695475
158561967,Cabel,-76.5857918,40.8148079
529747315,Annie's Ice Cream,-76.5855988,40.2771560
367797106,Joppa - Magnolia Volunteer Fire Company,-76.5855556,39.7391667
158554527,Ritters Crossroads,-76.5855072,41.2050834
158223786,Muncy Valley,-76.5852285,41.3425799
357294768,Lebanon Church,-76.5851344,39.8513481
1987942197,First United Methodist Church of Palmyra,-76.5849833,40.3056875
357285062,Fairmount Church,-76.5849659,40.0309305
357292835,Jacob Church,-76.5849567,40.8695305
357333092,Chestnut Grove School,-76.5849518,41.1875837
357303023,Our lady of Lourdes High School,-76.5846816,40.7861966
158585386,Shamrock,-76.5846792,40.8609193
5805137242,Sacramento Community Fire Co.,-76.5845491,40.6354528
1517339916,Eagles Mere Bookstore,-76.5843212,41.4110665
367798280,Maryland State Police Barracks F North East,-76.5841667,40.0230556
357291667,Hopewell Cemetery,-76.5841346,39.7367704
158530466,Yorkana,-76.5841323,39.9764874
158233813,Chestnut Grove,-76.5841184,41.1853615
3777473011,Shamokin Area High School,-76.5841066,40.7816730
5393717655,Hokkaido Sushi and Hibachi,-76.5840243,40.1391534
357300880,Mountain Lake Church,-76.5840091,41.7550820
6044755762,,-76.5839751,41.6061196
6769635311,Rising Sun,-76.5839428,40.2773329
357364605,Kemp Stadium,-76.5838484,40.7834188
357315256,Straub Church,-76.5838414,40.9981426
1837191687,,-76.5837946,41.4704439
1429423014,,-76.5837302,41.4712899
1446629079,Eagles Mere Post Office,-76.5835544,41.4103654
367963510,Kreutz Creek Valley Library Center,-76.5833000,40.0141000
158447901,Springvale,-76.5832998,39.8948225
2018308681,Weis Markets,-76.5832989,40.1385097
357367724,Danville Mennonite Church,-76.5832887,40.9084197
5805137238,Traci's Place,-76.5832819,40.6356184
158518727,Mountain Lake,-76.5832803,41.7622971
357362623,Maytown Elementary School,-76.5830220,40.0778739
6576516613,Crossfit Trinium,-76.5830112,40.1399911
158571429,Mac,-76.5830024,41.8075747
1567732175,,-76.5828418,41.0039766
357310020,Saint Paul Church,-76.5827443,39.8939892
357365652,East Hanover Elementary School,-76.5827321,40.3986638
357318707,Vastines Island,-76.5827322,40.9398088
2039144065,Gene Wenger's Meats,-76.5826229,40.1486617
357339524,WGCB-TV (Red Lion),-76.5825606,39.9050534
2018306471,Tres Hermanos Mexican Store,-76.5825479,40.1370415
367796251,Harford County Division of Emergency Operations,-76.5825000,39.9686111
157588309,Maytown,-76.5821887,40.0753739
1837191791,,-76.5821714,41.4722678
367961946,Laurel Fire Company Number 1,-76.5818000,39.9180000
7223043119,,-76.5816644,39.9712311
357302631,Oberholtzer Cemetery,-76.5816344,40.1742605
357277364,Big Lick Mountain,-76.5816295,40.5992537
357276902,Bethel Chapel,-76.5816270,40.7514742
367961833,Rheems Fire Company,-76.5815766,40.1324104
1102281589,Eagles Mere Inn,-76.5813800,41.4099672
158246345,Anchor,-76.5813562,40.1373168
357323709,Cabin Creek Reservoir,-76.5813549,39.9400993
357287195,Germany Church,-76.5810626,41.2175832
4208096589,Windsor,-76.5810226,39.9156527
8034598890,,-76.5809430,41.4741417
1837191790,,-76.5809273,41.4718296
2020501832,St. John's Evangelical Lutheran Church,-76.5808235,40.0771588
357305525,Red Lion Reservoir,-76.5805215,39.9423214
158255186,Paxinos,-76.5805127,40.8506416
158512993,Snufftown,-76.5805125,40.8561971
1399406791,Rutter's,-76.5805101,39.9021735
158572310,Indiantown,-76.5802438,40.4098118
357336995,WGCB-FM (Red Lion),-76.5796049,39.9046750
4085887220,,-76.5795729,42.0002038
6044755727,,-76.5794084,41.1110594
357295635,Longs Church,-76.5793965,41.0225866
6993434439,,-76.5790198,39.7861556
8035587543,,-76.5789639,41.4787054
6993434442,,-76.5786219,39.7851646
1837151946,,-76.5786186,41.4658692
357300961,Moyer Cemetery,-76.5785796,40.2278703
158225137,Sunnyside,-76.5785693,40.8164746
6993434440,,-76.5785370,39.7870549
2020498249,Maytown Fire Department,-76.5783613,40.0776103
157628164,Jerseytown,-76.5782852,41.0886966
7223822687,Macks Ice Cream by Wendy,-76.5782153,39.9013128
4624015513,Garbage,-76.5780215,41.4675440
5148003062,Harper's Tavern,-76.5780158,40.4039277
4624059377,Group Tenting Area No. 3,-76.5778846,41.4704571
4624059376,Group Tenting Area No. 2,-76.5776688,41.4688686
4624089617,,-76.5774783,41.4667641
357320681,Windsor Church,-76.5774660,39.9320439
158349260,Bear Valley,-76.5774596,40.7725854
157589276,Union Corner,-76.5774554,40.9000863
357285338,Fairview Church,-76.5774512,41.2584157
357344436,Lovers Rock,-76.5774497,41.4167446
6625024184,,-76.5770905,40.4027943
