osm_id,name,x,y
6070283935,,-119.6899360,34.4172950
6070158205,,-119.6899280,34.4152720
6070270425,,-119.6899270,34.4231530
6070271980,,-119.6899050,34.4348970
6070271942,,-119.6899020,34.4360000
7451321384,,-119.6898990,38.7088655
6070160587,,-119.6898970,34.4538330
7530449590,Lamascus Peak,-119.6898964,38.6495337
369168432,Sunshine Mine,-119.6898960,38.6996282
6070283438,,-119.6898720,34.4412340
6070269641,,-119.6898710,34.4217190
358833066,Clovis Adult School,-119.6898629,36.8342085
6070281662,,-119.6898480,34.4444750
6070283741,,-119.6897280,34.4428530
6070271374,,-119.6896630,34.4290920
6070160583,,-119.6896240,34.4522100
6974935409,,-119.6896073,34.0197073
6070277246,,-119.6896070,34.4330350
369163818,Quartz Mine,-119.6895923,37.1941142
6070268215,,-119.6895420,34.4129480
6070270424,,-119.6895310,34.4240870
6974953543,,-119.6895194,34.0114819
6070283956,,-119.6895180,34.4165480
6070281160,,-119.6894400,34.4468200
6070271967,,-119.6894320,34.4340610
6070160605,,-119.6894260,34.4554300
6070160575,,-119.6894020,34.4597490
6070282733,,-119.6893900,34.4395260
6070282475,,-119.6892270,34.4378350
6070283437,,-119.6892190,34.4420030
6070153878,,-119.6892140,34.4313990
6070269304,,-119.6891970,34.4223890
6070270903,,-119.6891920,34.4283460
6070282460,,-119.6891560,34.4366390
7436465861,,-119.6891529,38.7793325
6070160606,,-119.6890580,34.4562910
6070160576,,-119.6889810,34.4581180
6070282685,,-119.6889760,34.4386260
6070283440,,-119.6889440,34.4405810
7966005486,,-119.6889257,34.4248934
6070271745,,-119.6888830,34.4321740
6070271711,,-119.6888820,34.4354820
6070268202,,-119.6888610,34.4142870
6070271355,,-119.6888500,34.4304680
6070270414,,-119.6887630,34.4234640
164810187,,-119.6887493,33.9917087
6070286135,,-119.6886810,34.4159120
6070281497,,-119.6886700,34.4476140
6070283748,,-119.6886420,34.4430010
6070281659,,-119.6886010,34.4446390
6070314107,,-119.6885760,34.4334950
6070270893,,-119.6885680,34.4290300
6070160578,,-119.6885420,34.4520960
6070160581,,-119.6885090,34.4534510
6070268207,,-119.6884960,34.4131070
6070269289,,-119.6884850,34.4217680
7436465874,,-119.6884448,38.7718381
6070268877,,-119.6884130,34.4202750
6070160579,,-119.6883780,34.4551010
6070271699,,-119.6883250,34.4347080
6070282482,,-119.6882040,34.4376180
6070282454,,-119.6881890,34.4361590
6070282696,,-119.6881720,34.4392020
6070277145,,-119.6881130,34.4275510
6070283434,,-119.6880220,34.4418330
6070270419,,-119.6879900,34.4242910
6070270783,,-119.6879610,34.4299120
358762311,Boulder Peak,-119.6879523,38.4476881
6070271740,,-119.6879430,34.4325410
358809839,KOQO-AM (Clovis),-119.6879190,36.8441166
6070283442,,-119.6879070,34.4404590
1667696439,Inspiration Point,-119.6878794,37.7140771
6070270396,,-119.6878660,34.4253520
6070271709,,-119.6877580,34.4353830
6070314099,,-119.6877340,34.4339120
6070268196,,-119.6877250,34.4143710
2360047456,,-119.6876662,37.7132292
6070271327,,-119.6876660,34.4308790
6070283967,,-119.6876540,34.4153010
6070268871,,-119.6876410,34.4209310
358833098,Church of Christ,-119.6876409,36.8238388
6070282437,,-119.6875980,34.4368760
7436465876,,-119.6875650,38.7711689
6070281620,,-119.6875570,34.4507970
6070270681,,-119.6875130,34.4283140
6070281657,,-119.6875000,34.4449770
6070160467,,-119.6874270,34.4235320
6070283407,,-119.6874010,34.4411810
1410448704,,-119.6873579,34.5244391
6070160471,,-119.6873540,34.4227230
6070160573,,-119.6873540,34.4525990
358833074,Gateway High School,-119.6873371,36.8367557
358833121,Miramonte Elementary School,-119.6873026,36.7906348
6070158281,,-119.6872960,34.4318110
6070269970,,-119.6872850,34.4262660
165450163,,-119.6872260,34.4163551
6070282702,,-119.6871050,34.4397020
6070282688,,-119.6871030,34.4382570
6070282419,,-119.6870880,34.4361680
358833075,Mount Moriah Baptist Church,-119.6870853,36.8260610
6070271728,,-119.6870840,34.4346430
358848579,Rattlesnake Canyon Park,-119.6870796,34.4672185
358810148,KESP-AM (Santa Barbara),-119.6870783,34.4186081
6070283969,,-119.6870540,34.4172550
6545769186,Chapala Market,-119.6870488,34.4272928
6070283744,,-119.6868500,34.4420470
6070271320,,-119.6868250,34.4327780
6070269078,,-119.6868110,34.4242070
6070277137,,-119.6868030,34.4288770
150969227,Laton,-119.6867990,36.4332835
6070270755,,-119.6867820,34.4298220
6070270765,,-119.6866860,34.4308540
7436465879,Bald Peak,-119.6866638,38.7591561
6070314112,,-119.6866320,34.4338360
6070158689,,-119.6866200,34.4540470
2546280839,,-119.6866063,34.4147525
6070271724,,-119.6865910,34.4353910
358797508,Deadwood Peak,-119.6865399,37.3138335
368166505,Alta Vineyards Mattei Plant,-119.6865266,36.6724501
358848097,New Cuyama Elementary School,-119.6865199,34.9446991
6070281655,,-119.6864710,34.4438470
6070283403,,-119.6863960,34.4407930
6070281667,,-119.6863840,34.4447640
6070160580,,-119.6863830,34.4563140
7436465877,,-119.6863634,38.7707339
6070268867,,-119.6863230,34.4229060
3545960142,Dickey's,-119.6863092,36.8370508
6070269958,,-119.6862730,34.4266920
6070282432,,-119.6862630,34.4366190
358776029,Quartz Mountain,-119.6862587,37.1907809
6070269944,,-119.6862210,34.4258420
626980323,Clovis Community Day School,-119.6862039,36.8349307
6070270670,,-119.6861530,34.4280350
6070283400,,-119.6861380,34.4399460
6070286130,,-119.6861080,34.4203380
6096243354,,-119.6860934,36.8595540
8037595050,,-119.6860678,38.4975135
7530442629,,-119.6860662,38.6357280
6070158730,,-119.6860640,34.4508680
358816500,Mahan Peak,-119.6860623,38.0523078
150934701,New Cuyama,-119.6860459,34.9465835
6070270722,,-119.6860440,34.4317740
6070283411,,-119.6860240,34.4389800
368166850,La Casa de la Raza,-119.6859672,34.4213859
358834504,Laton Post Office,-119.6859657,36.4343946
6070271307,,-119.6859280,34.4345330
6070270648,,-119.6858760,34.4293360
6070269067,,-119.6858560,34.4245260
6070270734,,-119.6857570,34.4305730
6070270983,,-119.6857460,34.4327630
6174661770,,-119.6857372,36.8359897
6070284108,,-119.6857170,34.4181610
6070283404,,-119.6856140,34.4376790
358848456,Chase Palm Park Recreation Center,-119.6855308,34.4144418
6070271315,,-119.6855190,34.4337370
6070281134,,-119.6855000,34.4549370
6070268860,,-119.6854660,34.4223620
6070281498,,-119.6854390,34.4485400
6070282441,,-119.6854230,34.4361790
6070268856,,-119.6854200,34.4237540
6070283416,,-119.6854110,34.4408620
6070283721,,-119.6853920,34.4437200
88789286,,-119.6853747,37.0209783
6070270582,,-119.6852990,34.4269620
6070281491,,-119.6852470,34.4447120
6070283745,,-119.6852410,34.4416990
6070269048,,-119.6852330,34.4256830
6070158727,,-119.6851650,34.4572980
6070270563,,-119.6851490,34.4282510
6070281637,,-119.6851070,34.4597320
3482926881,,-119.6851033,37.5509904
6070270740,,-119.6850200,34.4312630
6070270703,,-119.6849690,34.4321650
7530365135,Dixon Mine,-119.6849412,38.6161303
6070271301,,-119.6849210,34.4347630
6070269031,,-119.6849110,34.4248950
358767296,Haystack Peak,-119.6848958,38.1057507
6070286128,,-119.6848940,34.4208970
6070158765,,-119.6848270,34.4150770
6070270632,,-119.6848150,34.4292930
7530442634,,-119.6847895,38.6401486
2720067590,,-119.6847812,34.0195785
6070270590,,-119.6847440,34.4301870
6070283423,,-119.6847430,34.4401740
358802011,Richardson Park,-119.6847422,34.9456556
6070282393,,-119.6847040,34.4370630
3545961332,Meat Market,-119.6846367,36.8659943
358797794,Fireplace Bluffs,-119.6846139,37.7302041
6070268845,,-119.6845510,34.4232110
6070283409,,-119.6844940,34.4392130
6070270715,,-119.6844480,34.4331020
6070158701,,-119.6844480,34.4511630
6070284109,,-119.6844040,34.4192230
6070270542,,-119.6843590,34.4276730
6070158738,,-119.6843420,34.4359450
6070269009,,-119.6842720,34.4258940
4004486094,Vons,-119.6842503,36.7953170
6070270684,,-119.6841070,34.4342340
6070268830,,-119.6840790,34.4240460
6070270616,,-119.6840700,34.4315050
358799666,Silver Knob,-119.6840439,37.4329957
6070283414,,-119.6840410,34.4409810
6070283397,,-119.6840270,34.4381510
6070270552,,-119.6840160,34.4286970
6070286107,,-119.6840120,34.4221010
6070283392,,-119.6840090,34.4419740
6070158726,,-119.6840020,34.4528070
6070269003,,-119.6839920,34.4266930
6070283735,,-119.6839630,34.4428000
3482926876,,-119.6839510,37.5509240
6070270533,,-119.6838430,34.4295330
6070283710,,-119.6838010,34.4452400
6070283706,,-119.6837890,34.4443890
6070268825,,-119.6837820,34.4249100
6070285469,,-119.6837640,34.4179770
6070268677,,-119.6837580,34.4305170
358834271,Second Baptist Church,-119.6836830,36.6280857
6070281829,,-119.6836450,34.4352620
3545931881,Bobby Salazar's Taqueria,-119.6836340,36.8391925
6070282387,,-119.6836190,34.4369370
6070270710,,-119.6836180,34.4324740
7117514031,,-119.6835861,36.9906313
6070281617,,-119.6835050,34.4580060
3545960356,Walgreens,-119.6834113,36.8381261
1765374164,Marborg Industries,-119.6833959,34.4212883
6070158728,,-119.6833510,34.4568880
6070286117,,-119.6833480,34.4227220
6070271405,,-119.6833200,34.4333300
6070285467,,-119.6832560,34.4168250
6070286122,,-119.6832527,34.4193537
6070282405,,-119.6832260,34.4359980
6070268817,,-119.6832240,34.4258060
358848514,New Covenant Worship Center,-119.6831893,34.4236080
150965596,Wildflower,-119.6831892,36.5038392
6070268978,,-119.6831720,34.4279980
6070283421,,-119.6831290,34.4391810
6070283420,,-119.6830780,34.4402690
6070268710,,-119.6830680,34.4315860
6070283399,,-119.6830450,34.4377980
6070158766,,-119.6830180,34.4156120
6070268984,,-119.6829800,34.4268050
6070270506,,-119.6829710,34.4288890
6070270527,,-119.6829340,34.4299690
4106086327,Panda Express,-119.6829076,36.7943184
6070281837,,-119.6828870,34.4344010
88790628,,-119.6828666,37.0227496
6070283713,,-119.6828250,34.4460140
6070283695,,-119.6827920,34.4431340
6070286126,,-119.6827780,34.4203730
6070281611,,-119.6827580,34.4509940
6070281610,,-119.6827440,34.4528380
4005055079,Walgreens,-119.6827026,36.8079710
6070268802,,-119.6826950,34.4247920
2360047466,,-119.6826922,37.7145971
6070283715,,-119.6826580,34.4452120
6070282879,,-119.6826370,34.4410030
6070288453,,-119.6826270,34.4220280
4106086326,Jack in the Box,-119.6826179,36.7954697
6070270500,,-119.6826080,34.4307620
6070269914,,-119.6826010,34.4327360
6070283388,,-119.6825960,34.4423250
6070281881,,-119.6825340,34.4369830
2835855342,Chevron,-119.6825005,36.7509251
6070281644,,-119.6824830,34.4590020
6070288448,,-119.6823810,34.4212420
6070282410,,-119.6823760,34.4353480
7451321380,,-119.6823673,38.7122477
6070271407,,-119.6823620,34.4335860
6070285778,,-119.6823610,34.4230130
4298923672,,-119.6823511,38.6380208
6974935407,,-119.6823239,34.0177595
164810282,,-119.6823049,33.9903376
6070158218,,-119.6822840,34.4262130
6070268992,,-119.6822830,34.4275800
6070285773,,-119.6822280,34.4238710
6070285468,,-119.6821790,34.4174030
6070281619,,-119.6821700,34.4570380
6070269913,,-119.6821170,34.4319020
7451321209,,-119.6820921,38.7003364
358834514,Oak View Continuation High School,-119.6820767,36.4352280
4949578553,,-119.6820693,37.5504605
2364075715,,-119.6820548,37.7192197
368170504,New Cuyama Branch Santa Maria Public Library,-119.6820200,34.9455441
3545960955,Starbucks,-119.6819887,36.8378575
6070268809,,-119.6819810,34.4254280
6070268968,,-119.6819610,34.4290800
8037595051,,-119.6819405,38.4871989
2546280830,,-119.6819399,34.4154429
6070282869,,-119.6818590,34.4396930
6070286124,,-119.6818550,34.4194160
358833130,Victory Christian Fellowship Church,-119.6818531,36.7918922
6070270495,,-119.6818450,34.4302030
6070283697,,-119.6818380,34.4445450
2277852023,7-Eleven,-119.6818164,36.7364124
358769669,Lone Star Elementary School,-119.6818047,36.6985612
6070174760,,-119.6817960,34.4666090
6070281825,,-119.6817930,34.4342630
6070281845,,-119.6817620,34.4384490
6070282874,,-119.6817520,34.4414890
6070281882,,-119.6817030,34.4364100
6070285447,,-119.6816790,34.4203830
6070281847,,-119.6816160,34.4373510
6070283965,,-119.6816040,34.4220000
7330968099,,-119.6815927,38.6914982
6070283717,,-119.6815580,34.4456640
6070158200,,-119.6815220,34.4268940
6070268955,,-119.6815080,34.4282010
6070269922,,-119.6814240,34.4325570
6070269681,,-119.6813990,34.4312320
3545960357,Tokyo Steakhouse,-119.6813979,36.8390289
88801575,Dumma Strand Loop Camp Ground (73-84),-119.6813708,37.0241499
6070285654,,-119.6813210,34.4229670
6070285454,,-119.6813030,34.4211520
6070282398,,-119.6812850,34.4354210
6070285765,,-119.6812280,34.4240740
6070282875,,-119.6812230,34.4404700
2928176030,Coarse Gold Salon,-119.6811893,37.2645126
6070281753,,-119.6811810,34.4333880
6070282859,,-119.6810820,34.4422740
6070268935,,-119.6810790,34.4295700
6070283704,,-119.6810290,34.4435870
6070285465,,-119.6810020,34.4185570
6070285756,,-119.6809990,34.4257680
6070281609,,-119.6809680,34.4526050
6070281638,,-119.6808370,34.4598070
2653323103,Walmart Neighborhood Market,-119.6808320,36.8071260
6070281821,,-119.6807610,34.4361580
6070285011,,-119.6807480,34.4195390
6070269899,,-119.6807420,34.4319180
6070283708,,-119.6807160,34.4463510
6070285741,,-119.6806940,34.4249960
6070285647,,-119.6806650,34.4223180
6070282866,,-119.6806550,34.4390410
6070268789,,-119.6806480,34.4272920
7330968097,,-119.6806271,38.6905603
6974888635,,-119.6806191,33.9899072
6070281613,,-119.6805910,34.4570760
6070281853,,-119.6805730,34.4372490
6070160906,,-119.6805690,34.4304750
6070281804,,-119.6805610,34.4348740
6070285635,,-119.6805490,34.4234870
6070285464,,-119.6805170,34.4176240
6070285441,,-119.6804770,34.4204820
358809894,KBIF-AM (Fresno),-119.6804155,36.6916168
6070268758,,-119.6803450,34.4286200
6070281768,,-119.6803120,34.4338590
150933416,Indian Lakes Estates,-119.6801475,37.2110585
6070268923,,-119.6801050,34.4294130
6070283719,,-119.6800530,34.4456620
6070285735,,-119.6800310,34.4256130
6070281866,,-119.6799790,34.4384020
6070281746,,-119.6799620,34.4326400
7234696387,,-119.6799198,36.6293336
6070160900,,-119.6799110,34.4310930
6070285585,,-119.6799060,34.4245080
6070284992,,-119.6798980,34.4189320
6070282860,,-119.6798600,34.4407190
6070281861,,-119.6798430,34.4365160
6070285431,,-119.6798070,34.4219270
6070283700,,-119.6798000,34.4436620
6070268768,,-119.6797350,34.4276310
6070281802,,-119.6797180,34.4353710
6070285723,,-119.6796260,34.4266220
6070285428,,-119.6796040,34.4227480
6070160683,,-119.6796010,34.4303170
358834255,Fowler Christian Church,-119.6795733,36.6314711
6070285612,,-119.6795010,34.4236400
6333742890,,-119.6795008,36.8897672
6070284989,,-119.6794960,34.4208280
6070283698,,-119.6794350,34.4444880
6070175008,,-119.6793550,34.5251850
6070284998,,-119.6793470,34.4196710
150934167,Reward,-119.6792928,35.3224648
6070268751,,-119.6792910,34.4283630
4885992759,,-119.6792756,34.4158541
6070281612,,-119.6792740,34.4569120
4005055080,,-119.6791621,36.8079861
6070281782,,-119.6791460,34.4336150
2373946852,Hyundai,-119.6791095,36.3185226
6070284089,,-119.6790980,34.4183850
6070283577,,-119.6790600,34.4455830
6070160660,,-119.6790320,34.4294790
358766239,Fremont Middle School,-119.6790253,36.6327280
6070281724,,-119.6789890,34.4315450
6070281750,,-119.6789740,34.4327960
6070281621,,-119.6789680,34.4549680
6070281641,,-119.6789440,34.4613010
6070281806,,-119.6788470,34.4365560
6070285421,,-119.6787780,34.4219560
6070283693,,-119.6787770,34.4465130
358775916,Mercer Mountain,-119.6787570,37.1277261
6070285695,,-119.6787260,34.4275720
358795964,Andrews Peak,-119.6786897,38.0396920
3614320671,,-119.6786895,37.5479861
6070281771,,-119.6786790,34.4347820
358834290,Saint Marys Episcopal Church,-119.6786407,36.7360597
6070285412,,-119.6785720,34.4228820
4430077956,,-119.6785514,34.4253339
6070160664,,-119.6784900,34.4303400
6974935406,,-119.6784733,34.0120148
150953106,Fowler,-119.6784697,36.6305058
6070285408,,-119.6784610,34.4238210
358810332,KSBL-FM (Carpinteria),-119.6784228,34.4656404
6070284941,,-119.6782220,34.4189810
6070283569,,-119.6782140,34.4451080
6070284983,,-119.6781770,34.4207900
6070159240,,-119.6781650,34.4176970
6070285702,,-119.6780790,34.4269160
6070285713,,-119.6780500,34.4282710
6070281640,,-119.6779690,34.4608200
6070160911,,-119.6779600,34.4294010
6070281643,,-119.6779270,34.4632090
6070283688,,-119.6779240,34.4460920
6070281715,,-119.6778600,34.4326450
6070281798,,-119.6778590,34.4367280
358833155,Lord of Life Lutheran Church,-119.6778442,36.8008006
6070283567,,-119.6777930,34.4438470
6070284976,,-119.6777460,34.4222610
6536788775,Lowe's,-119.6777387,36.3257712
6070174762,,-119.6777220,34.4738870
6070174756,,-119.6776810,34.4664600
6070281720,,-119.6776390,34.4317970
358848500,First Southern Baptist Church,-119.6776335,34.4244412
6070285398,,-119.6775980,34.4231750
6070281842,,-119.6775950,34.4400480
6070281616,,-119.6775900,34.4561990
4430077937,,-119.6775134,34.4252841
6070281721,,-119.6774820,34.4304680
6070281490,,-119.6774770,34.4485040
6545776385,Rite-Aid,-119.6774760,34.4214740
2360047474,,-119.6773466,37.7153210
6070158764,,-119.6772950,34.4168380
6070283549,,-119.6772710,34.4445490
6070285471,,-119.6772090,34.4263230
6070281789,,-119.6771370,34.4352250
648626809,SB Fire Station 2,-119.6771113,34.4193930
6070281639,,-119.6770900,34.4592490
358810857,KTYD-FM (Santa Barbara),-119.6770863,34.4709064
358833116,Lamonica Stadium,-119.6770846,36.8160610
368171869,Fowler City Hall,-119.6770807,36.6302280
358848550,Eastside Neighborhood Park,-119.6770779,34.4272190
6070285691,,-119.6770440,34.4287890
6070281777,,-119.6769610,34.4343110
6070282862,,-119.6769390,34.4416760
6070283583,,-119.6768430,34.4455930
6070281778,,-119.6768370,34.4325240
358834276,The Presbyterian Church of Fowler,-119.6768029,36.6321724
6070281792,,-119.6768000,34.4363090
6070287324,,-119.6767190,34.4296740
6070281841,,-119.6766920,34.4382560
6070287318,,-119.6766730,34.4311480
6070285077,,-119.6766670,34.4240100
6070284132,,-119.6766470,34.4224280
6070281618,,-119.6766390,34.4549840
6070283559,,-119.6766330,34.4438440
5895773134,Fess Parker's Doubletree Resort,-119.6766086,34.4185392
6070159261,,-119.6765630,34.4210300
6536788778,,-119.6765406,36.3285092
6974888634,,-119.6764991,33.9897196
4005055081,Department of Motor Vehicles,-119.6764794,36.8095108
6070285057,,-119.6764680,34.4256460
6536788773,Target,-119.6764430,36.3237851
6070284608,,-119.6763420,34.4199920
6070282864,,-119.6763420,34.4426360
6070281615,,-119.6763070,34.4569720
6536797489,Pep Boys,-119.6762666,36.3298688
6070174757,,-119.6762630,34.4681580
7530365109,,-119.6762509,38.5978700
6536788767,Michaels,-119.6761786,36.3251504
6536788766,PetSmart,-119.6761361,36.3261291
6070285687,,-119.6761010,34.4280870
6070285083,,-119.6760450,34.4248420
358795654,Schofield Peak,-119.6760066,38.0940845
6070287736,,-119.6759550,34.4318230
6070287330,,-119.6759260,34.4304120
6070285665,,-119.6759090,34.4272800
6070281642,,-119.6758560,34.4625900
6070284928,,-119.6758440,34.4218680
6070288424,,-119.6758430,34.4234100
6070286831,,-119.6758330,34.4289410
3750107626,McDonald's,-119.6757390,36.3221800
4005055090,Vallero,-119.6757070,36.8089310
6070283543,,-119.6757000,34.4444610
6070285068,,-119.6756550,34.4263210
6536788761,Aldi,-119.6756266,36.3272485
4005055087,El Matador,-119.6754763,36.8099274
6070283553,,-119.6754600,34.4436070
2360047421,Artist Point,-119.6754532,37.7126900
6070284612,,-119.6754270,34.4195330
358834696,Indian Lakes Park,-119.6754250,37.2127251
358834254,Fowler Baptist Church,-119.6753697,36.6326973
6070284617,,-119.6753340,34.4185580
6070284915,,-119.6753160,34.4211860
6070288001,,-119.6752760,34.4347770
6536788780,Taco Bell,-119.6752113,36.3284432
6070288416,,-119.6752020,34.4242260
6013819672,Cherry Creek Mine,-119.6751887,38.1449872
6070285065,,-119.6751830,34.4254170
6070288984,,-119.6751290,34.4403720
6070288503,,-119.6751030,34.4375170
6070288002,,-119.6750910,34.4330150
6070287315,,-119.6750850,34.4295880
6070288504,,-119.6750750,34.4391430
6070286814,,-119.6750500,34.4282310
6070288502,,-119.6750490,34.4363930
6070284910,,-119.6749960,34.4228370
6070287744,,-119.6749910,34.4316720
6070285036,,-119.6749790,34.4270110
6070281177,,-119.6749390,34.4458520
6070287076,,-119.6749350,34.4304410
6070288985,,-119.6749010,34.4422660
358804036,Old Inspiration Point,-119.6748898,37.7057608
6536788762,Sally Beauty Supply,-119.6747927,36.3256052
7330968096,,-119.6747477,38.6845139
6070159319,,-119.6746530,34.4354940
6070284919,,-119.6746380,34.4217730
6070281179,,-119.6745570,34.4440710
2729186169,Harbor,-119.6745122,34.0149264
6536797485,Hobby Lobby,-119.6745078,36.3302677
6070284614,,-119.6744660,34.4197180
6070284588,,-119.6743810,34.4207270
6070289622,,-119.6743660,34.4560190
6070287765,,-119.6742590,34.4325710
6070281596,,-119.6742470,34.4514840
4005055089,Foster's Freeze,-119.6742371,36.8089439
6070286823,,-119.6741920,34.4286920
6070159230,,-119.6741870,34.4241340
6070288398,,-119.6741340,34.4253470
6070284161,,-119.6741320,34.4262000
6070287294,,-119.6741260,34.4309940
6070284903,,-119.6741120,34.4232030
6070174758,,-119.6740930,34.4668780
6070286820,,-119.6740730,34.4276900
6070288973,,-119.6740260,34.4428920
6070288969,,-119.6740070,34.4399360
6070281597,,-119.6740070,34.4525530
6070287987,,-119.6739600,34.4344520
6070281599,,-119.6738800,34.4505470
358833104,Clovis Japanese Free Methodist Church,-119.6738393,36.8016573
6070289639,,-119.6738220,34.4619490
358770234,Marshall Elementary School,-119.6737934,36.6355645
4005055083,SaveMart,-119.6737704,36.8101207
358834270,Saint Lucys Catholic Church,-119.6737472,36.6268946
6606207247,,-119.6737395,36.3278096
6070281175,,-119.6737380,34.4451100
6070281598,,-119.6737340,34.4534240
6070287290,,-119.6736850,34.4299880
6070284557,,-119.6736750,34.4184790
6070281176,,-119.6736470,34.4459790
3750105525,Sonic,-119.6736290,36.3215420
358833143,Mickey Cox Elementary School,-119.6736126,36.8308003
6536788751,MetroPCS,-119.6735873,36.3256887
6070284569,,-119.6735350,34.4219170
6070289620,,-119.6735260,34.4570490
6070289630,,-119.6734786,34.4545350
358834269,Saint Gregory the Illuminator Armenian Church,-119.6734695,36.6316169
6536788752,Les Schwab Tire Center,-119.6734385,36.3265506
6070288979,,-119.6734300,34.4411020
6536788738,GameStop,-119.6734283,36.3248428
3750103626,McDonald's,-119.6734030,36.3231550
6070159277,,-119.6733610,34.4355450
6070289623,,-119.6733540,34.4557050
3614320669,Waawona Campground,-119.6733428,37.5444269
6070284585,,-119.6733360,34.4207670
6070287740,,-119.6733180,34.4317430
6070286606,,-119.6733030,34.4270840
6070287083,,-119.6732990,34.4291260
6536788783,Rally's,-119.6732599,36.3288989
6070285019,,-119.6732460,34.4257300
6070287762,,-119.6732390,34.4326650
6070284558,,-119.6732200,34.4195790
88812841,Dumna Island,-119.6731906,37.0201229
7641142998,,-119.6731888,38.5799258
6070288076,,-119.6731850,34.4244250
6070281595,,-119.6731690,34.4515000
6070174761,,-119.6731150,34.4702830
6070284469,,-119.6731000,34.4176780
6070284680,,-119.6730830,34.4232820
6070287992,,-119.6730830,34.4337340
6070287305,,-119.6730470,34.4307680
6070288977,,-119.6730422,34.4402981
6070288959,,-119.6729690,34.4422640
6070281184,,-119.6729160,34.4444740
6070170950,,-119.6727460,34.4224980
2360047437,,-119.6727257,37.7027936
6070159322,,-119.6727040,34.4372350
1980834886,Clovis Fire Department Station #4,-119.6727006,36.8044216
6070286294,,-119.6726912,34.4347244
6070284577,,-119.6726820,34.4213700
358809883,KRGO-AM (Fowler),-119.6726368,36.6627280
6070284462,,-119.6725430,34.4185370
6536797496,Dunkin' Donuts,-119.6725280,36.3255574
6070159381,,-119.6725132,34.4363435
6070286799,,-119.6725010,34.4297060
6070284561,,-119.6724610,34.4201670
6070289619,,-119.6724490,34.4565350
6070284662,,-119.6724360,34.4251320
6070281488,,-119.6724310,34.4458000
6070289624,,-119.6724000,34.4552650
6070286742,,-119.6723350,34.4264650
6070287755,,-119.6723350,34.4313390
6070284676,,-119.6723110,34.4239200
6536797494,Buffalo Wild Wings,-119.6723022,36.3278150
6070287733,,-119.6722660,34.4330600
6070287714,,-119.6722610,34.4322200
6070289640,,-119.6722510,34.4602380
6070174759,,-119.6722090,34.4657220
6070288967,,-119.6721935,34.4434321
6070288944,,-119.6721381,34.4415088
358833466,First Lutheran Church Preschool,-119.6721036,36.3432193
358834258,Fowler High School,-119.6720805,36.6327280
358785353,Hanford Christian School,-119.6720751,36.3721724
6070286619,,-119.6719970,34.4273660
6070284455,,-119.6719810,34.4177810
6070170962,,-119.6719790,34.4219870
6070288935,,-119.6719697,34.4426310
6070159369,,-119.6719210,34.4400330
6070281487,,-119.6719140,34.4465810
6070170977,,-119.6719050,34.4229320
6070286781,,-119.6718960,34.4289440
6070281173,,-119.6718820,34.4449810
6070281600,,-119.6718320,34.4504110
6070287988,,-119.6717910,34.4338100
6070281603,,-119.6717300,34.4515040
6070284447,,-119.6716740,34.4189540
6070159270,,-119.6716410,34.4352940
6070286708,,-119.6715990,34.4259190
6070287071,,-119.6715900,34.4307960
6070284655,,-119.6715760,34.4245050
6070281605,,-119.6714970,34.4528740
6070289428,,-119.6714560,34.4492530
6070287699,,-119.6713650,34.4327400
6536797495,Kohl's,-119.6713643,36.3267030
6070284541,,-119.6713560,34.4207670
6536797493,American Tire Depot,-119.6712981,36.3285127
6070288941,,-119.6712910,34.4407450
358799512,Sachse Monument,-119.6712841,38.1524165
6070289438,,-119.6711820,34.4484000
6070286737,,-119.6711680,34.4267090
6070287382,,-119.6711300,34.4318340
6536797499,JCPenney,-119.6710730,36.3240100
6070284634,,-119.6710540,34.4237960
6070281486,,-119.6710140,34.4442300
6070287050,,-119.6710090,34.4299070
6070288951,,-119.6709890,34.4417520
6070288966,,-119.6709750,34.4432130
6070284537,,-119.6709520,34.4223510
6070284435,,-119.6709470,34.4180760
165496622,,-119.6709121,34.4170079
6070286791,,-119.6709020,34.4289420
6070287884,,-119.6708880,34.4345980
6070281607,,-119.6708770,34.4535520
6070286713,,-119.6708620,34.4253860
6070159386,,-119.6708200,34.4367380
6070281141,,-119.6708090,34.4462200
6070287728,,-119.6708060,34.4334100
6070286585,,-119.6707930,34.4277380
6070289633,,-119.6707800,34.4547860
6070284521,,-119.6707660,34.4214700
6070289440,,-119.6707580,34.4472660
6070159267,,-119.6707480,34.4358270
358767906,Hulbert Mountain,-119.6706996,37.0555047
6070281601,,-119.6706770,34.4505460
6070159387,,-119.6706620,34.4378350
6070281591,,-119.6705910,34.4516840
6070289625,,-119.6705830,34.4558610
6070159366,,-119.6704660,34.4397540
6070170915,,-119.6704310,34.4203250
6070159388,,-119.6704120,34.4387400
6070287058,,-119.6703980,34.4308450
6070286728,,-119.6703960,34.4261510
2360047429,Washburn Slide,-119.6703404,37.7096701
6070284503,,-119.6702760,34.4230820
6070284646,,-119.6702450,34.4242830
6070281137,,-119.6702410,34.4453350
6070287704,,-119.6702110,34.4326690
6070289641,,-119.6701530,34.4610430
6070284267,,-119.6701320,34.4175510
6070289426,,-119.6700880,34.4490240
6070289432,,-119.6700820,34.4480820
6070159367,,-119.6700050,34.4406400
6070287862,,-119.6699820,34.4341610
6070159347,,-119.6699320,34.4371330
6070286380,,-119.6699300,34.4282150
7451321211,,-119.6699041,38.6958148
